season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020384,2019-11-27,R,171,1,853,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI28, PHI9, PHI25, PHI48, PHI11","PHI93, PHI15, PHI23, PHI14, PHI6",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,VLADISLAV.GAVRIKOV,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,172,1,853,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,4,4,"CBJ38, CBJ58, CBJ71, CBJ27","CBJ44, CBJ8, CBJ13, CBJ10",BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,173,1,853,FAC,CBJ won Def. Zone - PHI #28 GIROUX vs CBJ #38 JENNER,NA,Def,CBJ,CLAUDE.GIROUX,BOONE.JENNER,NA,26,-69,-22,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,174,1,879,GIVE,"CBJ GIVEAWAY - #27 MURRAY, Def. Zone",NA,Def,CBJ,RYAN.MURRAY,NA,NA,8,-90,21,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,175,1,887,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,1,NA,NA,1,0,CBJ3,NA,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,176,1,888,CHANGE,NA,NA,NA,PHI,NA,NA,NA,4,NA,NA,1,1,PHI6,PHI9,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,177,1,892,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,2,NA,NA,2,2,"CBJ46, CBJ44","CBJ58, CBJ27",BOONE.JENNER,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,178,1,894,SHOT,"CBJ ONGOAL - #3 JONES, Wrist, Off. Zone, 36 ft.",Wrist,Off,CBJ,SETH.JONES,NA,NA,4,62,-25,NA,NA,NA,NA,BOONE.JENNER,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,179,1,898,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,1,1,PHI61,PHI25,BOONE.JENNER,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,180,1,898,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,4,NA,NA,3,3,"CBJ42, CBJ28, CBJ18","CBJ38, CBJ71, CBJ3",ALEX.TEXIER,DEAN.KUKAN,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,181,1,902,CHANGE,NA,NA,NA,PHI,NA,NA,NA,17,NA,NA,3,3,"PHI49, PHI13, PHI21","PHI28, PHI48, PHI11",ALEX.TEXIER,DEAN.KUKAN,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,182,1,919,STOP,TV TIMEOUT,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.TEXIER,DEAN.KUKAN,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,183,1,919,PENL,"CBJ #28 BJORKSTRAND Hooking(2 min), Off. Zone Drawn By: PHI #13 HAYES",2min,Off,CBJ,OLIVER.BJORKSTRAND,KEVIN.HAYES,NA,0,56,22,NA,NA,NA,NA,ALEX.TEXIER,DEAN.KUKAN,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,184,1,919,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,4,4,"PHI93, PHI15, PHI23, PHI14","PHI61, PHI49, PHI13, PHI21",ALEX.TEXIER,DEAN.KUKAN,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,185,1,919,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,4,5,"CBJ38, CBJ13, CBJ3, CBJ8","CBJ46, CBJ44, CBJ42, CBJ28, CBJ18",BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,186,1,919,FAC,PHI won Off. Zone - PHI #14 COUTURIER vs CBJ #13 ATKINSON,NA,Off,PHI,SEAN.COUTURIER,CAM.ATKINSON,NA,18,-69,-22,NA,NA,NA,NA,BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,187,1,937,GIVE,"PHI GIVEAWAY - #23 LINDBLOM, Off. Zone",NA,Off,PHI,OSKAR.LINDBLOM,NA,NA,3,-96,20,NA,NA,NA,NA,BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,188,1,940,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,10,NA,NA,3,3,"CBJ10, CBJ58, CBJ71","CBJ38, CBJ13, CBJ8",ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,189,1,950,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,13,NA,NA,1,1,CBJ27,CBJ3,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,190,1,963,TAKE,"CBJ TAKEAWAY - #27 MURRAY, Def. Zone",NA,Def,CBJ,RYAN.MURRAY,NA,NA,8,-81,22,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,191,1,971,GIVE,"PHI GIVEAWAY - #15 NISKANEN, Off. Zone",NA,Off,PHI,MATT.NISKANEN,NA,NA,3,-39,37,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,192,1,974,CHANGE,NA,NA,NA,PHI,NA,NA,NA,1,NA,NA,4,4,"PHI28, PHI9, PHI25, PHI48","PHI6, PHI93, PHI15, PHI23",ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,193,1,975,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,26,NA,NA,4,4,"CBJ38, CBJ14, CBJ3, CBJ8","CBJ10, CBJ58, CBJ71, CBJ27",BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,194,1,1001,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,1,1,PHI11,PHI14,BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,195,1,1001,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,15,NA,NA,4,4,"CBJ10, CBJ13, CBJ58, CBJ27","CBJ38, CBJ14, CBJ3, CBJ8",ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,196,1,1016,GIVE,"PHI GIVEAWAY - #25 VAN RIEMSDYK, Neu. Zone",NA,Neu,PHI,JAMES.VAN RIEMSDYK,NA,NA,23,-13,-37,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,1,0,1v0,4v5
20192020,2019020384,2019-11-27,R,197,1,1039,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,2,NA,NA,1,0,CBJ28,NA,ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,198,1,1041,CHANGE,NA,NA,NA,PHI,NA,NA,NA,1,NA,NA,5,5,"PHI49, PHI13, PHI5, PHI8, PHI21","PHI28, PHI9, PHI25, PHI48, PHI11",ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,199,1,1042,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,13,NA,NA,4,4,"CBJ38, CBJ71, CBJ3, CBJ8","CBJ10, CBJ13, CBJ58, CBJ27",BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,200,1,1055,BLOCK,"PHI #49 FARABEE BLOCKED BY  CBJ #38 JENNER, Backhand, Def. Zone",Backhand,Def,PHI,JOEL.FARABEE,BOONE.JENNER,NA,14,-79,9,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,201,1,1069,CHANGE,NA,NA,NA,PHI,NA,NA,NA,3,NA,NA,1,1,PHI6,PHI8,BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,202,1,1072,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,3,NA,NA,2,2,"CBJ46, CBJ44","CBJ3, CBJ8",BOONE.JENNER,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,203,1,1075,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI12,PHI13,BOONE.JENNER,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,204,1,1082,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,9,NA,NA,1,1,CBJ18,CBJ38,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,205,1,1091,CHANGE,NA,NA,NA,PHI,NA,NA,NA,3,NA,NA,1,1,PHI25,PHI21,DEAN.KUKAN,JOONAS.KORPISALO,NICK.FOLIGNO,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,206,1,1094,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,3,NA,NA,2,2,"CBJ42, CBJ52","CBJ28, CBJ71",ALEX.TEXIER,DEAN.KUKAN,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,207,1,1097,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,2,2,"PHI61, PHI18","PHI49, PHI5",ALEX.TEXIER,DEAN.KUKAN,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,208,1,1099,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.TEXIER,DEAN.KUKAN,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,209,1,1099,FAC,CBJ won Def. Zone - PHI #25 VAN RIEMSDYK vs CBJ #18 DUBOIS,NA,Def,CBJ,JAMES.VAN RIEMSDYK,PIERRE-LUC.DUBOIS,NA,19,-69,-22,NA,NA,NA,NA,ALEX.TEXIER,DEAN.KUKAN,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,210,1,1118,GOAL,"PHI #18 PITLICK(2), Backhand, Off. Zone, 9 ft.Assists: #25 VAN RIEMSDYK(6); #12 RAFFL(5)",Backhand,Off,PHI,TYLER.PITLICK,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,0,-82,-7,NA,NA,NA,NA,ALEX.TEXIER,DEAN.KUKAN,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,0,1v0,5v5
20192020,2019020384,2019-11-27,R,211,1,1118,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI9, PHI49, PHI13, PHI15, PHI21","PHI6, PHI12, PHI25, PHI61, PHI18",ALEX.TEXIER,DEAN.KUKAN,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
20192020,2019020384,2019-11-27,R,212,1,1118,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,5,5,"CBJ38, CBJ58, CBJ14, CBJ28, CBJ27","CBJ46, CBJ44, CBJ18, CBJ42, CBJ52",BOONE.JENNER,DAVID.SAVARD,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
20192020,2019020384,2019-11-27,R,213,1,1118,FAC,PHI won Neu. Zone - PHI #13 HAYES vs CBJ #38 JENNER,NA,Neu,PHI,KEVIN.HAYES,BOONE.JENNER,NA,34,0,0,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
20192020,2019020384,2019-11-27,R,214,1,1152,GIVE,"PHI GIVEAWAY - #13 HAYES, Neu. Zone",NA,Neu,PHI,KEVIN.HAYES,NA,NA,4,-18,4,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
